seconds_elapsed,dBFS
2.68,-10.539603294996846
2.69,-11.235737424252532
2.7,-9.5828098247056
2.71,-10.446448997080156
2.72,-9.279002316539462
2.73,-10.42705690743016
2.74,-10.11573236560677
2.75,-9.67598282816908
2.76,-9.845596276766424
2.77,-15.065934853122464
2.78,-10.692575366307647
2.79,-11.973605013531635
2.8,-13.409519936256604
2.81,-12.11787811437085
2.82,-14.650950579701465
2.83,-14.855231605551529
2.84,-15.815290934447166
2.85,-18.59527313014442
2.86,-18.174923872520875
2.87,-19.09413267810012
2.88,-11.601876840282895
2.89,-15.194549801125195
2.9,-13.708779980472002
2.91,-17.5912849935689
2.92,-16.958071908964026
2.93,-20.274124106634464
2.94,-23.504083467835724
2.95,-26.248340958900144
2.96,-34.80407350438963
2.97,-36.38187092452772
2.98,-41.3969146337224
2.99,-51.32119856629609
3.0,-53.53201688444925
3.01,-55.66112350273499
3.02,-57.63962958760263
3.03,-60.20599913279624
3.04,-62.704773864962235
3.05,-66.22659904607586
3.06,-70.30899869919435
3.07,-76.32959861247397
3.08,-84.28839878591472
3.09,-90.30899869919435
3.1,-80.76657360480111
3.11,-76.32959861247397
3.12,-74.74597369152148
3.13,-73.40703789890921
3.14,-72.24719895935547
3.15,-71.22414851040786
3.16,-71.22414851040786
3.17,-71.22414851040786
3.18,-71.22414851040786
3.19,-72.24719895935547
3.2,-72.24719895935547
3.21,-72.24719895935547
3.22,-72.24719895935547
3.23,-73.40703789890921
3.24,-73.40703789890921
3.25,-74.74597369152148
3.26,-74.74597369152148
3.27,-74.74597369152148
3.28,-76.32959861247397
3.29,-76.32959861247397
3.3,-76.32959861247397
3.31,-78.2677988726351
3.32,-78.2677988726351
3.33,-78.2677988726351
3.34,-80.76657360480111
3.35,-80.76657360480111
3.36,-80.76657360480111
3.37,-80.76657360480111
3.38,-84.28839878591472
3.39,-84.28839878591472
3.4,-84.28839878591472
3.41,-84.28839878591472
3.42,-84.28839878591472
3.43,-84.28839878591472
3.44,-90.30899869919435
3.45,-90.30899869919435
3.46,-90.30899869919435
3.47,-90.30899869919435
3.48,-90.30899869919435
3.49,-90.30899869919435
3.5,-90.30899869919435
3.51,-90.30899869919435
3.52,-90.30899869919435
3.53,-90.30899869919435
3.54,-90.30899869919435
3.55,-100
3.56,-100
3.57,-100
3.58,-100
3.59,-100
3.6,-100
3.61,-100
3.62,-100
3.63,-100
3.64,-100
3.65,-100
3.66,-100
3.67,-100
3.68,-100
3.69,-100
3.7,-100
3.71,-100
3.72,-100
3.73,-100
3.74,-100
3.75,-100
3.76,-100
3.77,-100
3.78,-100
3.79,-100
3.8,-100
3.81,-100
3.82,-100
3.83,-100
3.84,-100
3.85,-100
3.86,-100
3.87,-100
3.88,-100
3.89,-100
3.9,-100
3.91,-100
3.92,-100
3.93,-100
3.94,-100
3.95,-100
3.96,-100
3.97,-100
3.98,-100
3.99,-100
4.0,-100
4.01,-100
4.02,-100
4.03,-100
4.04,-100
4.05,-100
4.06,-100
4.07,-100
4.08,-100
4.09,-100
4.1,-100
4.11,-100
4.12,-100
4.13,-100
4.14,-100
4.15,-100
4.16,-100
4.17,-100
4.18,-100
4.19,-100
4.2,-100
4.21,-100
4.22,-100
4.23,-100
4.24,-100
4.25,-100
4.26,-100
4.27,-100
4.28,-100
4.29,-100
4.3,-100
4.31,-100
4.32,-100
4.33,-90.30899869919435
4.34,-21.0072929480457
4.35,-14.252156444412869
4.36,-12.491639922965538
4.37,-10.986164044413707
4.38,-12.681305563782901
4.39,-11.8534518606184
4.4,-12.752360869336481
4.41,-11.763645082976726
4.42,-11.877349891326027
4.43,-12.204958125947984
4.44,-12.991528135038061
4.45,-12.157547123223338
4.46,-12.721345955707505
4.47,-12.110393504137743
4.48,-13.670324089859449
4.49,-13.26427991095661
4.5,-12.687014331414012
4.51,-13.576187867738877
4.52,-12.659646401286931
4.53,-12.616489434069669
4.54,-14.120498123253673
4.55,-13.897088768304553
4.56,-14.756113145264658
4.57,-14.559789208826057
4.58,-14.121845294972243
4.59,-14.711299435341473
4.6,-12.115738996113993
4.61,-12.621022188060632
4.62,-16.494447821787016
4.63,-17.922957181682193
4.64,-19.07743133317514
4.65,-22.448029370858794
4.66,-23.765908451005725
4.67,-30.248409288121998
4.68,-32.624423306542276
4.69,-32.7270811091929
4.7,-33.39463833986118
4.71,-34.89195846635147
4.72,-33.89183891040035
4.73,-35.39189479571978
4.74,-39.9387199016366
4.75,-34.96588137755075
4.76,-49.72132314549016
4.77,-52.03272165152002
4.78,-54.46116490922928
4.79,-56.86704154048
4.8,-59.67942035834925
4.81,-63.46054508275023
4.82,-68.03013165305762
4.83,-76.32959861247397
4.84,-90.30899869919435
4.85,-76.32959861247397
4.86,-72.24719895935547
4.87,-69.48114499602985
4.88,-68.03013165305762
4.89,-67.3864379856296
4.9,-66.78717351808073
4.91,-66.78717351808073
4.92,-66.22659904607586
4.93,-66.22659904607586
4.94,-65.70002027162887
4.95,-66.22659904607586
4.96,-66.78717351808073
4.97,-67.3864379856296
4.98,-67.3864379856296
4.99,-68.03013165305762
5.0,-68.03013165305762
5.01,-68.72537377824186
5.02,-69.48114499602985
5.03,-69.48114499602985
5.04,-70.30899869919435
5.05,-71.22414851040786
5.06,-72.24719895935547
5.07,-72.24719895935547
5.08,-73.40703789890921
5.09,-74.74597369152148
5.1,-74.74597369152148
5.11,-76.32959861247397
5.12,-76.32959861247397
5.13,-78.2677988726351
5.14,-78.2677988726351
5.15,-78.2677988726351
5.16,-80.76657360480111
5.17,-80.76657360480111
5.18,-80.76657360480111
5.19,-80.76657360480111
5.2,-84.28839878591472
5.21,-84.28839878591472
5.22,-84.28839878591472
5.23,-84.28839878591472
5.24,-84.28839878591472
5.25,-84.28839878591472
5.26,-90.30899869919435
5.27,-90.30899869919435
5.28,-90.30899869919435
5.29,-90.30899869919435
5.3,-90.30899869919435
5.31,-90.30899869919435
5.32,-90.30899869919435
5.33,-90.30899869919435
5.34,-90.30899869919435
5.35,-90.30899869919435
5.36,-90.30899869919435
5.37,-100
5.38,-100
5.39,-100
5.4,-100
5.41,-100
5.42,-100
5.43,-100
5.44,-100
5.45,-100
5.46,-100
5.47,-100
5.48,-100
5.49,-100
5.5,-100
5.51,-100
5.52,-100
5.53,-100
5.54,-100
5.55,-100
5.56,-100
5.57,-100
5.58,-100
5.59,-100
5.6,-100
5.61,-100
5.62,-100
5.63,-100
5.64,-100
5.65,-100
5.66,-100
5.67,-100
5.68,-100
5.69,-100
5.7,-100
5.71,-100
5.72,-100
5.73,-100
5.74,-100
5.75,-100
5.76,-100
5.77,-100
5.78,-100
5.79,-100
5.8,-100
5.81,-100
5.82,-100
5.83,-100
5.84,-100
5.85,-100
5.86,-100
5.87,-100
5.88,-100
5.89,-100
5.9,-100
5.91,-100
5.92,-100
5.93,-100
5.94,-100
5.95,-100
5.96,-100
5.97,-100
5.98,-100
5.99,-100
6.0,-100
6.01,-74.74597369152148
6.02,-52.57918419574472
6.03,-45.802813064677096
6.04,-41.091041844063405
6.05,-38.66773144096018
6.06,-33.5068768100592
6.07,-25.9382885948638
6.08,-16.83568117428032
6.09,-10.858462341877244
6.1,-7.81695814132759
6.11,-9.895973339107522
6.12,-11.152066025031356
6.13,-10.985225080071615
6.14,-12.215769540883867
6.15,-11.119584657692217
6.16,-12.090110584194779
6.17,-10.820607222148633
6.18,-10.14040216324976
6.19,-11.16835237225559
6.2,-12.300563630039607
6.21,-11.802756869201367
6.22,-13.653712600383729
6.23,-14.878718899601026
6.24,-14.792422409902109
6.25,-13.906283661785753
6.26,-12.812407141599921
6.27,-10.552992984156909
6.28,-11.161642530563809
6.29,-10.80312039207023
6.3,-14.934757091641085
6.31,-14.66528136935403
6.32,-14.018719651829594
6.33,-16.769642413299188
6.34,-11.22028897262471
6.35,-11.723686334133046
6.36,-14.30565889516708
6.37,-13.20709967602192
6.38,-13.468052929001598
6.39,-12.943164938837244
6.4,-12.653955586932756
6.41,-15.43723569599628
6.42,-14.161004444004652
6.43,-16.664291561143074
6.44,-15.60820459851994
6.45,-14.636643395379384
6.46,-15.384101264790393
6.47,-15.619402910682812
6.48,-15.825120308907765
6.49,-19.23133816631687
6.5,-19.216792994671078
6.51,-18.68138492499462
6.52,-21.169538426478
6.53,-17.160232245135106
6.54,-20.170784188163996
6.55,-19.464943050513792
6.56,-19.925569422761175
6.57,-20.364875085115266
6.58,-19.555134811846543
6.59,-19.452490160010758
6.6,-18.423358122958234
6.61,-17.206230002966713
6.62,-16.86149912427277
6.63,-15.374758248861149
6.64,-15.533387529506975
6.65,-18.881810844117563
6.66,-19.946619756331295
6.67,-19.60564899689547
6.68,-20.298780488667614
6.69,-21.42810278083283
6.7,-25.603481165453307
6.71,-25.329926389280203
6.72,-24.64297412512336
6.73,-33.247208102157046
6.74,-29.713209282557244
6.75,-29.23974660068525
6.76,-30.727140686427823
6.77,-30.265677464064204
6.78,-33.697225325491466
6.79,-33.80047634383789
6.8,-34.559789208826054
6.81,-40.509829110697666
6.82,-42.3501985257536
6.83,-43.1122890523966
6.84,-34.44716669566275
6.85,-41.68172341601461
6.86,-45.05997690458577
6.87,-43.15030175918528
6.88,-44.463877272064835
6.89,-49.32463824579072
6.9,-84.28839878591472
6.91,-90.30899869919435
6.92,-90.30899869919435
6.93,-90.30899869919435
6.94,-100
6.95,-100
6.96,-100
6.97,-100
6.98,-90.30899869919435
6.99,-90.30899869919435
7.0,-90.30899869919435
7.01,-90.30899869919435
7.02,-90.30899869919435
7.03,-90.30899869919435
7.04,-90.30899869919435
7.05,-90.30899869919435
7.06,-100
7.07,-100
7.08,-100
7.09,-100
7.1,-100
7.11,-100
7.12,-100
7.13,-100
7.14,-100
7.15,-100
7.16,-100
7.17,-100
7.18,-100
7.19,-100
7.2,-100
7.21,-100
7.22,-100
7.23,-100
7.24,-100
7.25,-100
7.26,-100
7.27,-100
7.28,-100
7.29,-100
7.3,-100
7.31,-100
7.32,-100
7.33,-100
7.34,-100
7.35,-100
7.36,-100
7.37,-100
7.38,-100
7.39,-100
7.4,-100
7.41,-100
7.42,-100
7.43,-100
7.44,-100
7.45,-100
7.46,-100
7.47,-100
7.48,-100
7.49,-100
7.5,-100
7.51,-100
7.52,-100
7.53,-100
7.54,-100
7.55,-100
7.56,-100
7.57,-100
7.58,-100
7.59,-100
7.6,-100
7.61,-100
7.62,-100
7.63,-100
7.64,-100
7.65,-100
7.66,-100
7.67,-100
7.68,-100
7.69,-100
7.7,-100
7.71,-100
7.72,-100
7.73,-100
7.74,-100
7.75,-100
7.76,-100
7.77,-100
7.78,-100
7.79,-100
7.8,-100
7.81,-100
7.82,-100
7.83,-100
7.84,-100
7.85,-100
7.86,-100
7.87,-100
7.88,-100
7.89,-100
7.9,-100
7.91,-100
7.92,-100
7.93,-100
7.94,-100
7.95,-100
7.96,-100
7.97,-100
7.98,-100
7.99,-100
8.0,-100
8.01,-100
8.02,-100
8.03,-100
8.04,-100
8.05,-100
8.06,-100
8.07,-100
8.08,-100
8.09,-100
8.1,-100
8.11,-100
8.12,-90.30899869919435
8.13,-78.2677988726351
8.14,-17.495395633641053
8.15,-11.915933052987073
8.16,-11.788326765617466
8.17,-10.037088228448567
8.18,-8.636080145282666
8.19,-10.428818036722092
8.2,-10.915090476824892
8.21,-10.19595239209288
8.22,-9.851362432553742
8.23,-8.20901971320168
8.24,-10.026151468294241
8.25,-8.661909672574978
8.26,-9.972508825844598
8.27,-9.709155191637407
8.28,-9.99174853724808
8.29,-9.54772815923718
8.3,-9.400191902898875
8.31,-8.281619434209333
8.32,-8.900852264391965
8.33,-9.154916068513764
8.34,-9.296764088603549
8.35,-9.26435689414767
8.36,-10.00599663460493
8.37,-9.00487613810812
8.38,-10.480932647593551
8.39,-10.552992984156909
8.4,-10.24495976876051
8.41,-9.65259571042308
8.42,-10.245822020177117
8.43,-10.221711277039338
8.44,-9.904259820978204
8.45,-10.15233684516797
8.46,-10.98428621722272
8.47,-9.319986336563368
8.48,-10.41561826268377
8.49,-12.133938315503682
8.5,-10.835360329114682
8.51,-11.822379005020789
8.52,-13.889215170873365
8.53,-15.208280023838928
8.54,-11.66662925861191
8.55,-13.832995624196798
8.56,-16.452060313649756
8.57,-18.727052168141483
8.58,-17.971090171179156
8.59,-22.04300341756932
8.6,-22.448029370858794
8.61,-24.18049814818061
8.62,-30.317688934674713
8.63,-31.619029674323002
8.64,-36.55841947490166
8.65,-34.33598579028897
8.66,-34.06410476318697
8.67,-36.08973631928884
8.68,-37.439945169470604
8.69,-38.37705678666515
8.7,-41.33487230109275
8.71,-41.5539874427866
8.72,-42.99923900137636
8.73,-43.22682991624633
8.74,-44.41967417596249
8.75,-43.57980402222377
8.76,-45.05997690458577
8.77,-44.96556413113407
8.78,-46.44650673210513
8.79,-44.64297412512336
8.8,-48.87135855307185
8.81,-48.581802085699394
8.82,-50.05225420509091
8.83,-52.13929832162136
8.84,-54.32218771012272
8.85,-56.68417395168261
8.86,-59.18294868384861
8.87,-62.704773864962235
8.88,-66.78717351808073
8.89,-72.24719895935547
8.9,-80.76657360480111
8.91,-90.30899869919435
8.92,-78.2677988726351
8.93,-73.40703789890921
8.94,-71.22414851040786
8.95,-70.30899869919435
8.96,-69.48114499602985
8.97,-68.72537377824186
8.98,-68.03013165305762
8.99,-68.03013165305762
9.0,-67.3864379856296
9.01,-68.03013165305762
9.02,-68.03013165305762
9.03,-68.72537377824186
9.04,-69.48114499602985
9.05,-69.48114499602985
9.06,-69.48114499602985
9.07,-70.30899869919435
9.08,-71.22414851040786
9.09,-71.22414851040786
9.1,-72.24719895935547
9.11,-72.24719895935547
9.12,-73.40703789890921
9.13,-74.74597369152148
9.14,-74.74597369152148
9.15,-76.32959861247397
9.16,-76.32959861247397
9.17,-76.32959861247397
9.18,-78.2677988726351
9.19,-78.2677988726351
9.2,-78.2677988726351
9.21,-80.76657360480111
9.22,-80.76657360480111
9.23,-80.76657360480111
9.24,-80.76657360480111
9.25,-84.28839878591472
9.26,-84.28839878591472
9.27,-84.28839878591472
9.28,-84.28839878591472
9.29,-84.28839878591472
9.3,-90.30899869919435
9.31,-90.30899869919435
9.32,-90.30899869919435
9.33,-90.30899869919435
9.34,-90.30899869919435
9.35,-90.30899869919435
9.36,-90.30899869919435
9.37,-90.30899869919435
9.38,-90.30899869919435
9.39,-90.30899869919435
9.4,-90.30899869919435
9.41,-100
9.42,-100
9.43,-100
9.44,-100
9.45,-100
9.46,-100
9.47,-100
9.48,-100
9.49,-100
9.5,-100
9.51,-100
9.52,-100
9.53,-100
9.54,-100
9.55,-100
9.56,-100
9.57,-100
9.58,-100
9.59,-100
9.6,-100
9.61,-100
9.62,-100
9.63,-100
9.64,-100
9.65,-100
9.66,-100
9.67,-100
9.68,-100
9.69,-100
9.7,-100
9.71,-100
9.72,-100
9.73,-100
9.74,-100
9.75,-100
9.76,-100
9.77,-100
9.78,-100
9.79,-100
9.8,-100
9.81,-100
9.82,-100
9.83,-100
9.84,-100
9.85,-100
9.86,-100
9.87,-100
9.88,-100
9.89,-100
9.9,-100
9.91,-100
9.92,-100
9.93,-100
9.94,-100
9.95,-100
9.96,-100
9.97,-100
9.98,-100
9.99,-100
