seconds_elapsed,dBFS
2.32,-30.44027408924212
2.33,-29.449617231330755
2.34,-27.196206023998826
2.35,-23.725110397425336
2.36,-21.573028494558283
2.37,-20.95683658752169
2.38,-19.59046387128297
2.39,-20.611618044786304
2.4,-23.835707987032354
2.41,-24.159077940930096
2.42,-20.127637798851126
2.43,-20.298780488667614
2.44,-21.337963915162796
2.45,-25.849469701326527
2.46,-21.085032926744493
2.47,-23.108496915406405
2.48,-24.065451570398785
2.49,-24.103631366545404
2.5,-23.4526524064797
2.51,-23.631995797143453
2.52,-24.323212017440756
2.53,-26.145548165851924
2.54,-26.69501467327366
2.55,-27.480003231185005
2.56,-25.689807584222976
2.57,-23.085778795293837
2.58,-19.60564899689547
2.59,-24.24075728725952
2.6,-21.563502750991887
2.61,-19.351044347932415
2.62,-18.96847137601315
2.63,-17.103075493779766
2.64,-17.676065440025965
2.65,-18.670005531728002
2.66,-17.527241277519607
2.67,-15.245000415206036
2.68,-16.478528255831268
2.69,-17.663903165500084
2.7,-18.550291726467236
2.71,-17.449821110998545
2.72,-15.792398892782751
2.73,-16.508623083420453
2.74,-16.729531180799054
2.75,-16.826479044340193
2.76,-19.03226032590346
2.77,-21.72364537053099
2.78,-22.895036847682817
2.79,-25.19390296633347
2.8,-27.50512512762173
2.81,-28.66047268197892
2.82,-27.799373385182477
2.83,-33.16234877056899
2.84,-43.3040383325111
2.85,-57.63962958760263
2.86,-57.43994516947061
2.87,-50.939339728115655
2.88,-49.80288139389895
2.89,-49.40253912346121
2.9,-48.945281464271126
2.91,-49.885212717795596
2.92,-49.40253912346121
2.93,-48.510896470406394
2.94,-50.754526593417395
2.95,-48.945281464271126
2.96,-50.48447718534446
2.97,-50.05225420509091
2.98,-48.510896470406394
2.99,-46.67212694029891
3.0,-47.3864379856296
3.01,-44.463877272064835
3.02,-41.84408122045819
3.03,-44.55296410058984
3.04,-45.802813064677096
3.05,-46.44650673210513
3.06,-42.81403177899228
3.07,-42.99923900137636
3.08,-50.136995263955995
3.09,-50.05225420509091
3.1,-49.01983891465598
3.11,-57.43994516947061
3.12,-37.47951648911237
3.13,-29.13288896567622
3.14,-26.183277810945707
3.15,-19.728095283878975
3.16,-18.620112555890834
3.17,-16.38711549928989
3.18,-16.787936206156925
3.19,-17.589276463177693
3.2,-17.933398209070063
3.21,-19.54255203456556
3.22,-21.36894072987111
3.23,-21.834253699547773
3.24,-21.759276517278646
3.25,-21.7820272234442
3.26,-21.393801969421734
3.27,-21.85063908384111
3.28,-21.534988041179627
3.29,-20.798480398408742
3.3,-21.769019524063612
3.31,-22.110336232568464
3.32,-21.946288730689712
3.33,-21.824437285274758
3.34,-22.74831225004773
3.35,-24.679240940392727
3.36,-24.679240940392727
3.37,-26.655000632473506
3.38,-28.72537377824186
3.39,-32.69272685357853
3.4,-34.67389120614498
3.41,-38.8748220630206
3.42,-47.63822053179
3.43,-56.15759517723562
3.44,-60.48176482250891
3.45,-63.86461280451597
3.46,-68.72537377824186
3.47,-74.74597369152148
3.48,-74.74597369152148
3.49,-76.32959861247397
3.5,-66.78717351808073
3.51,-53.918119988356985
3.52,-41.12114894400974
3.53,-41.459403317905384
3.54,-28.15801610430063
3.55,-20.801386836327133
3.56,-20.28507385865258
3.57,-16.689604329876417
3.58,-16.965545249616987
3.59,-17.32814601747083
3.6,-18.80986318390422
3.61,-18.543564562347775
3.62,-22.147592981450646
3.63,-22.898736907222506
3.64,-22.378037939451715
3.65,-22.4691372540001
3.66,-22.57188811549987
3.67,-18.170628180228533
3.68,-17.237031062328562
3.69,-18.92152050689344
3.7,-17.169795044337373
3.71,-19.214371165675026
3.72,-18.42114769168582
3.73,-21.516030107924884
3.74,-22.388500767022492
3.75,-24.761399205849266
3.76,-29.985051628945577
3.77,-30.035404753370504
3.78,-35.95558863914911
3.79,-46.61517008284237
3.8,-51.128170852772485
3.81,-59.9387199016366
3.82,-66.78717351808073
3.83,-73.40703789890921
3.84,-64.73392668013777
3.85,-72.24719895935547
3.86,-64.73392668013777
3.87,-59.67942035834925
3.88,-45.251938079596485
3.89,-39.6539111193444
3.9,-32.35645687338553
3.91,-31.588782784890164
3.92,-27.015994380508417
3.93,-24.825841713920763
3.94,-24.340671097968464
3.95,-23.496151147980253
3.96,-23.737329704910316
3.97,-21.058044123141073
3.98,-22.437494633802608
3.99,-20.743442060802266
4.0,-16.744095660653517
4.01,-16.22770511102301
4.02,-17.097380450648366
4.03,-16.549506298503246
4.04,-16.44501579612001
4.05,-17.289256811525455
4.06,-16.005651542225202
4.07,-16.31571229514689
4.08,-16.014023484693162
4.09,-19.351044347932415
4.1,-19.063141410064862
4.11,-16.517494383995594
4.12,-21.98617807582778
4.13,-20.173487967061487
4.14,-21.160444840264667
4.15,-17.525247500479278
4.16,-18.002625566964777
4.17,-19.88362118722665
4.18,-20.515452865920384
4.19,-18.76835898667373
4.2,-20.21686328635528
4.21,-20.89784899484887
4.22,-20.01273279920865
4.23,-17.420226909837588
4.24,-20.159977481154957
4.25,-20.498592511927384
4.26,-20.903729759892787
4.27,-21.772269623124195
4.28,-18.405690403389766
4.29,-19.71013066602097
4.3,-18.030049163587364
4.31,-19.582881252173685
4.32,-18.483253398024374
4.33,-19.6360991232191
4.34,-19.928197926227465
4.35,-19.299539557063092
4.36,-19.656458674616534
4.37,-20.746330137184007
4.38,-21.052057982560882
4.39,-21.390690420171886
4.4,-21.487670566409093
4.41,-21.26100178096553
4.42,-20.04464669783558
4.43,-20.0900597257349
4.44,-19.988874091473402
4.45,-19.687087761793798
4.46,-20.977577251467274
4.47,-19.168484251466694
4.48,-19.64372836362006
4.49,-19.707567322446792
4.5,-20.039319565109217
4.51,-19.029889399278105
4.52,-19.771878956676865
4.53,-16.855960242394307
4.54,-17.008642190944904
4.55,-17.375044073207665
4.56,-16.787936206156925
4.57,-17.96899187677638
4.58,-17.50732407173195
4.59,-17.14877076605211
4.6,-19.87055380152435
4.61,-18.660912738813796
4.62,-18.65864102711311
4.63,-19.60311629833895
4.64,-20.007425197675907
4.65,-20.66868717018012
4.66,-19.805510142488927
4.67,-19.11804758758567
4.68,-17.018039454263423
4.69,-18.049085578547405
4.7,-17.188952285535212
4.71,-17.97528828128411
4.72,-17.019920127571208
4.73,-17.16788164205228
4.74,-17.81304711997913
4.75,-16.941280365394352
4.76,-17.741220098188123
4.77,-16.657072869983292
4.78,-16.291464531656285
4.79,-13.674162026281593
4.8,-13.669045154476432
4.81,-13.612957618220374
4.82,-15.387217838070352
4.83,-15.043434478814785
4.84,-13.446835859202222
4.85,-14.37473743357643
4.86,-14.205780667205676
4.87,-13.637132819225233
4.88,-14.435984345050896
4.89,-14.812822092980237
4.9,-14.337366804623404
4.91,-15.238869559374955
4.92,-14.825961520100151
4.93,-14.196263373075658
4.94,-14.1070378855715
4.95,-15.089999670976411
4.96,-13.4244270731618
4.97,-14.629498630940937
4.98,-13.72292324257386
4.99,-14.856697702210939
5.0,-14.020051128744605
5.01,-14.455562916363009
5.02,-14.078839100287823
5.03,-14.67963584235839
5.04,-14.763362865774063
5.05,-14.192187722900902
5.06,-14.410876568858274
5.07,-13.649883687102388
5.08,-14.717068874037867
5.09,-13.955047603933878
5.1,-14.198981536026354
5.11,-15.3592088540209
5.12,-14.515974523326165
5.13,-14.264473945372957
5.14,-14.92736295682998
5.15,-14.955494218635156
5.16,-15.096026307567236
5.17,-14.413662740377937
5.18,-14.958460711026717
5.19,-15.111111218684371
5.2,-14.962912350128892
5.21,-14.799702512279573
5.22,-15.034450623880392
5.23,-14.073478267136284
5.24,-15.206753371292933
5.25,-14.620932664134187
5.26,-15.493852233038945
5.27,-14.745973691521485
5.28,-15.476513549118113
5.29,-15.013524360973548
5.3,-15.196074310060759
5.31,-15.245000415206036
5.32,-15.909122171842277
5.33,-16.03582837502723
5.34,-15.520716645220451
5.35,-14.976280972989006
5.36,-15.686897674875947
5.37,-14.434587562923891
5.38,-14.028044279282367
5.39,-14.39417828180948
5.4,-13.41324432263743
5.41,-12.71790668041487
5.42,-13.961658373442473
5.43,-12.40165292372712
5.44,-12.421569622069605
5.45,-13.059215361076415
5.46,-13.743536458152963
5.47,-16.3836187642837
5.48,-20.66868717018012
5.49,-26.11869840834174
5.5,-30.591491553026483
5.51,-35.161078123333866
5.52,-40.56623118965063
5.53,-51.518613646821976
5.54,-65.20354859712823
5.55,-72.24719895935547
5.56,-74.74597369152148
5.57,-73.40703789890921
5.58,-74.74597369152148
5.59,-78.2677988726351
5.6,-80.76657360480111
5.61,-80.76657360480111
5.62,-84.28839878591472
5.63,-90.30899869919435
5.64,-90.30899869919435
5.65,-90.30899869919435
5.66,-90.30899869919435
5.67,-84.28839878591472
5.68,-84.28839878591472
5.69,-80.76657360480111
5.7,-78.2677988726351
5.71,-74.74597369152148
5.72,-76.32959861247397
5.73,-74.74597369152148
5.74,-73.40703789890921
5.75,-72.24719895935547
5.76,-73.40703789890921
5.77,-69.48114499602985
5.78,-73.40703789890921
5.79,-74.74597369152148
5.8,-71.22414851040786
5.81,-70.30899869919435
5.82,-72.24719895935547
5.83,-71.22414851040786
5.84,-73.40703789890921
5.85,-70.30899869919435
5.86,-72.24719895935547
5.87,-73.40703789890921
5.88,-71.22414851040786
5.89,-72.24719895935547
5.9,-74.74597369152148
5.91,-73.40703789890921
5.92,-73.40703789890921
5.93,-74.74597369152148
5.94,-73.40703789890921
5.95,-71.22414851040786
5.96,-76.32959861247397
5.97,-76.32959861247397
5.98,-74.74597369152148
5.99,-76.32959861247397
6.0,-90.30899869919435
6.01,-90.30899869919435
6.02,-90.30899869919435
6.03,-90.30899869919435
6.04,-100
6.05,-100
6.06,-100
6.07,-100
6.08,-100
6.09,-100
6.1,-100
6.11,-100
6.12,-100
6.13,-100
6.14,-100
6.15,-100
6.16,-100
6.17,-100
6.18,-100
6.19,-100
6.2,-100
6.21,-100
6.22,-100
6.23,-100
6.24,-100
6.25,-100
6.26,-100
6.27,-100
6.28,-100
6.29,-100
6.3,-100
6.31,-100
6.32,-100
6.33,-100
6.34,-100
6.35,-100
6.36,-100
6.37,-100
6.38,-100
6.39,-100
6.4,-100
6.41,-100
6.42,-100
6.43,-100
6.44,-100
6.45,-100
6.46,-100
6.47,-100
6.48,-100
6.49,-100
6.5,-100
6.51,-100
6.52,-100
6.53,-100
6.54,-100
6.55,-100
6.56,-100
6.57,-100
6.58,-100
6.59,-100
6.6,-100
6.61,-100
6.62,-100
6.63,-100
6.64,-100
6.65,-100
6.66,-100
6.67,-100
6.68,-100
6.69,-100
6.7,-100
6.71,-100
6.72,-100
6.73,-100
6.74,-100
6.75,-100
6.76,-100
6.77,-100
6.78,-100
6.79,-100
6.8,-100
6.81,-100
6.82,-100
6.83,-100
6.84,-100
6.85,-100
6.86,-100
6.87,-100
6.88,-100
6.89,-100
6.9,-100
6.91,-100
6.92,-100
6.93,-100
6.94,-100
6.95,-100
6.96,-100
6.97,-100
6.98,-100
6.99,-100
7.0,-100
7.01,-100
7.02,-100
7.03,-100
7.04,-100
7.05,-100
7.06,-100
7.07,-100
7.08,-100
7.09,-100
7.1,-100
7.11,-100
7.12,-100
7.13,-100
7.14,-100
7.15,-100
7.16,-100
7.17,-100
7.18,-100
7.19,-100
7.2,-100
7.21,-100
7.22,-100
7.23,-100
7.24,-100
7.25,-100
7.26,-100
7.27,-100
7.28,-100
7.29,-100
7.3,-100
7.31,-100
7.32,-100
7.33,-100
7.34,-100
7.35,-100
7.36,-100
7.37,-100
7.38,-100
7.39,-100
7.4,-100
7.41,-100
7.42,-100
7.43,-100
7.44,-100
7.45,-100
7.46,-100
7.47,-100
7.48,-100
7.49,-100
7.5,-100
7.51,-100
7.52,-100
7.53,-100
7.54,-100
7.55,-100
7.56,-100
7.57,-100
7.58,-100
7.59,-100
7.6,-100
7.61,-100
7.62,-100
7.63,-100
7.64,-100
7.65,-100
7.66,-100
7.67,-100
7.68,-100
7.69,-100
7.7,-100
7.71,-100
7.72,-100
7.73,-100
7.74,-100
7.75,-100
7.76,-100
7.77,-100
7.78,-100
7.79,-100
7.8,-100
7.81,-100
7.82,-100
7.83,-100
7.84,-100
7.85,-100
7.86,-100
7.87,-100
7.88,-100
7.89,-100
7.9,-100
7.91,-100
7.92,-100
7.93,-100
7.94,-90.30899869919435
7.95,-100
7.96,-71.22414851040786
7.97,-68.72537377824186
7.98,-73.40703789890921
7.99,-71.22414851040786
8.0,-72.24719895935547
8.01,-90.30899869919435
8.02,-90.30899869919435
8.03,-90.30899869919435
8.04,-90.30899869919435
8.05,-90.30899869919435
8.06,-100
8.07,-100
8.08,-100
8.09,-100
8.1,-100
8.11,-100
8.12,-100
8.13,-100
8.14,-100
8.15,-100
8.16,-100
8.17,-100
8.18,-100
8.19,-100
8.2,-72.24719895935547
8.21,-71.22414851040786
8.22,-71.22414851040786
8.23,-71.22414851040786
8.24,-74.74597369152148
8.25,-74.74597369152148
8.26,-76.32959861247397
8.27,-74.74597369152148
8.28,-76.32959861247397
8.29,-73.40703789890921
8.3,-76.32959861247397
8.31,-76.32959861247397
8.32,-74.74597369152148
8.33,-74.74597369152148
8.34,-61.68172341601461
8.35,-43.342901438231145
8.36,-46.012121738240396
8.37,-44.41967417596249
8.38,-42.246588275678
8.39,-39.452490160010754
8.4,-38.805241800641134
8.41,-36.70228843090309
8.42,-35.145906259846555
8.43,-33.21073825303724
8.44,-31.350526302559825
8.45,-29.82749895304583
8.46,-27.48627689677957
8.47,-25.36426770905907
8.48,-22.29478596372973
8.49,-19.689645067756054
8.5,-17.85643017660786
8.51,-16.965545249616987
8.52,-16.457347453696176
8.53,-16.576273313948487
8.54,-16.28282099463285
8.55,-16.331335964142554
8.56,-16.338288847954335
8.57,-16.220840151457537
8.58,-16.388864394823447
8.59,-17.173623113874022
8.6,-17.54121054588764
8.61,-17.61340953627532
8.62,-17.390733198517474
8.63,-17.021801208171535
8.64,-16.87813699394288
8.65,-16.48560001656228
8.66,-16.658876980414135
8.67,-16.773298090810247
8.68,-16.646256069534218
8.69,-16.46793139851274
8.7,-16.95060499284713
8.71,-17.046292400039274
8.72,-17.26213759794006
8.73,-17.447845024165296
8.74,-17.551202367578547
8.75,-17.49142312516199
8.76,-17.27956165521351
8.77,-17.260203747405953
8.78,-17.289256811525455
8.79,-17.164056101520032
8.8,-17.297020735741217
8.81,-17.256337337532155
8.82,-17.080317691315955
8.83,-16.986130153363188
8.84,-16.997378878835296
8.85,-17.095482932423874
8.86,-17.179368383384386
8.87,-17.23510279289272
8.88,-17.246678835883017
8.89,-17.31256943470305
8.9,-17.24860967720209
8.91,-17.206230002966713
8.92,-17.19278880928931
8.93,-17.078423896554707
8.94,-17.008642190944904
8.95,-16.68598370054593
8.96,-16.483831536532133
8.97,-16.513944776411225
8.98,-16.61927285541967
8.99,-16.60670931826357
9.0,-16.585214014313884
9.01,-16.902225876645513
9.02,-17.20238753900754
9.03,-17.120183061788005
9.04,-17.078423896554707
9.05,-17.099278383495
9.06,-17.227393993062947
9.07,-17.34960953193492
9.08,-17.297020735741217
9.09,-17.238959759935703
9.1,-16.89295301397548
9.11,-17.198546774126005
9.12,-17.359383235720838
9.13,-17.298962801627017
9.14,-17.485467766932075
9.15,-17.412352122681632
9.16,-17.37700366478689
9.17,-17.792464433480134
9.18,-17.81510807375273
9.19,-17.90003100496018
9.2,-18.291717972997567
9.21,-18.543564562347775
9.22,-18.51670788656903
9.23,-18.41893782279257
9.24,-18.568256344325246
9.25,-18.727052168141483
9.26,-18.888805253008258
9.27,-19.03226032590346
9.28,-19.006215659798567
9.29,-19.19743724373526
9.3,-19.44005509756035
9.31,-19.555134811846543
9.32,-21.175606110719208
9.33,-27.760423142162377
9.34,-27.40507057691072
9.35,-27.28773363211935
9.36,-26.93315829291072
9.37,-26.781384854328948
9.38,-26.804562692333306
9.39,-26.792966042228766
9.4,-26.689287083459746
9.41,-26.804562692333306
9.42,-27.093627461971792
9.43,-26.626531614400935
9.44,-26.03333271248827
9.45,-26.204911420231465
9.46,-26.396539827455623
9.47,-26.418711861545013
9.48,-26.886175678626714
9.49,-26.980396422328702
9.5,-26.775600045831368
9.51,-27.184074891247466
9.52,-26.598155602106853
9.53,-26.90376439129521
9.54,-27.275474082253403
9.55,-26.986319293092173
9.56,-27.093627461971792
9.57,-27.3184584241074
9.58,-26.9981771647469
9.59,-26.740971868519253
9.6,-27.361656543318627
9.61,-27.644609564544467
9.62,-27.361656543318627
9.63,-27.448702694112455
9.64,-27.214434550391246
9.65,-27.135719082914566
9.66,-26.956745244643756
9.67,-27.057710568733974
9.68,-27.19013833975762
9.69,-27.417514547002032
9.7,-27.081638654494856
9.71,-26.93315829291072
9.72,-26.620848990947955
9.73,-26.56987198988611
9.74,-26.21574846422998
9.75,-25.885932260100255
9.76,-25.59842976104338
9.77,-25.36426770905907
9.78,-25.24223859267223
9.79,-25.098031246454767
9.8,-24.67469929864844
9.81,-24.35378847721168
9.82,-24.526141980547695
9.83,-24.647499204484923
9.84,-24.606858107858116
9.85,-24.388865312920913
9.86,-24.55296410058984
9.87,-24.848973257919603
9.88,-24.80277160835812
9.89,-25.136253044712827
9.9,-25.694912426942977
9.91,-26.586831102930255
9.92,-26.42981913881062
9.93,-25.89115371480397
9.94,-25.628782347450773
9.95,-25.553098833715904
9.96,-25.518004282384897
9.97,-25.79247886995649
9.98,-25.906836938393255
9.99,-25.912070978707142
